Concurso;Data;D1;D2;D3;D4;D5;D6
1316;16/09/2014;2;14;29;35;49;50
1317;19/09/2014;3;12;14;29;42;49
1318;23/09/2014;3;9;18;38;46;47
1319;26/09/2014;5;11;21;24;42;45
1320;30/09/2014;6;23;24;35;41;43
1321;03/10/2014;6;10;32;39;43;47
1322;07/10/2014;2;31;41;42;47;50
1323;10/10/2014;4;5;9;28;29;41
1324;14/10/2014;9;10;15;23;26;33
1325;17/10/2014;4;6;9;25;39;45
1326;21/10/2014;7;9;15;20;26;33
1327;24/10/2014;19;24;30;33;41;50
1328;28/10/2014;3;5;16;36;45;46
1329;31/10/2014;1;10;13;24;36;50
1330;04/11/2014;10;12;13;32;38;50
1331;07/11/2014;1;12;28;31;36;38
1332;11/11/2014;5;19;22;28;37;45
1333;14/11/2014;6;12;15;25;36;47
1334;18/11/2014;16;24;29;39;44;46
1335;21/11/2014;2;10;20;27;40;48
1336;25/11/2014;12;18;24;28;30;41
1337;28/11/2014;4;17;20;21;29;48
1338;02/12/2014;1;7;9;39;42;45
1339;05/12/2014;2;4;13;16;31;39
1340;09/12/2014;21;24;26;33;34;36
1341;12/12/2014;14;26;32;35;39;50
1342;16/12/2014;5;7;16;24;27;50
1343;19/12/2014;3;9;12;14;47;48
1344;23/12/2014;7;19;23;24;37;39
1345;26/12/2014;4;14;15;31;33;49
1346;30/12/2014;1;21;25;29;42;49
1347;02/01/2015;11;31;38;46;49;50
1348;06/01/2015;21;23;30;32;33;35
1349;09/01/2015;9;16;18;24;33;42
1350;13/01/2015;2;30;35;39;42;48
1351;16/01/2015;2;11;20;31;35;44
1352;20/01/2015;1;7;8;29;33;50
1353;23/01/2015;4;8;11;25;29;30
1354;27/01/2015;12;22;25;30;41;44
1355;30/01/2015;4;10;22;24;32;38
1356;03/02/2015;4;16;21;45;46;47
1357;06/02/2015;6;15;20;30;35;50
1358;10/02/2015;5;9;21;33;43;47
1359;13/02/2015;1;5;7;11;21;42
1360;18/02/2015;14;19;21;27;44;49
1361;20/02/2015;14;15;19;25;44;47
1362;24/02/2015;2;8;23;39;42;46
1363;27/02/2015;2;3;20;44;45;50
1364;03/03/2015;3;31;37;40;43;49
1365;06/03/2015;2;10;19;41;45;47
1366;10/03/2015;7;14;20;21;39;41
1367;13/03/2015;7;28;39;44;45;49
1368;17/03/2015;10;13;17;39;43;48
1369;20/03/2015;15;23;26;30;33;39
1370;24/03/2015;15;28;38;43;45;49
1371;27/03/2015;15;21;23;31;32;35
1372;31/03/2015;23;33;35;41;46;48
1373;02/04/2015;5;15;40;42;47;50
1374;07/04/2015;4;13;26;32;45;49
1375;10/04/2015;2;3;12;34;44;47
1376;14/04/2015;1;5;19;29;39;49
1377;17/04/2015;6;15;21;27;38;48
1378;22/04/2015;4;13;14;24;28;36
1379;24/04/2015;8;10;30;39;46;49
1380;28/04/2015;1;9;13;28;30;31
1381;30/04/2015;1;2;12;25;39;42
1382;05/05/2015;6;15;34;37;40;49
1383;08/05/2015;15;19;21;31;36;42
1384;12/05/2015;21;23;35;41;45;50
1385;15/05/2015;2;27;28;36;46;47
1386;19/05/2015;1;13;18;25;28;38
1387;22/05/2015;7;18;23;27;39;42
1388;26/05/2015;7;14;19;32;44;45
1389;29/05/2015;2;14;15;36;37;46
1390;02/06/2015;10;15;17;35;39;47
1391;05/06/2015;23;25;27;34;38;49
1392;09/06/2015;1;6;11;15;24;40
1393;12/06/2015;3;8;11;19;29;35
1394;16/06/2015;4;13;30;32;40;47
1395;19/06/2015;15;22;27;29;42;47
1396;23/06/2015;3;21;26;27;31;46
1397;26/06/2015;2;3;6;25;30;44
1398;30/06/2015;6;17;20;41;43;48
1399;03/07/2015;1;31;33;34;42;49
1400;07/07/2015;2;8;11;27;37;45
1401;10/07/2015;8;21;25;34;44;47
1402;14/07/2015;1;2;19;23;36;41
1403;17/07/2015;6;8;25;27;30;36
1404;21/07/2015;8;27;28;34;40;48
1405;24/07/2015;10;14;26;28;45;46
1406;28/07/2015;12;13;16;23;37;42
1407;31/07/2015;17;34;35;40;46;48
1408;04/08/2015;2;5;14;22;29;42
1409;07/08/2015;12;14;17;18;25;43
1410;11/08/2015;4;16;17;34;36;46
1411;14/08/2015;4;14;19;34;38;48
1412;18/08/2015;3;6;22;24;29;33
1413;21/08/2015;3;12;27;36;43;50
1414;25/08/2015;2;25;29;34;37;45
1415;28/08/2015;13;15;28;35;36;41
1416;01/09/2015;3;16;30;38;43;50
1417;04/09/2015;2;4;20;26;29;48
1418;08/09/2015;14;31;32;33;37;39
1419;11/09/2015;15;17;20;24;31;46
1420;15/09/2015;1;10;22;36;40;45
1421;18/09/2015;3;29;36;39;41;47
1422;22/09/2015;18;24;31;32;36;45
1423;25/09/2015;12;13;21;23;28;43
1424;29/09/2015;14;15;23;28;39;49
1425;02/10/2015;2;12;27;34;35;47
1426;06/10/2015;1;8;11;21;24;26
1427;09/10/2015;13;24;27;33;36;48
1428;13/10/2015;11;19;24;28;31;38
1429;16/10/2015;1;8;22;26;31;44
1430;20/10/2015;2;7;8;12;22;32
1431;23/10/2015;7;10;17;20;30;42
1432;27/10/2015;9;23;27;36;40;46
1433;30/10/2015;5;6;23;30;33;41
1434;03/11/2015;7;15;24;30;32;39
1435;06/11/2015;1;7;33;36;42;46
1436;10/11/2015;5;7;20;29;45;49
1437;13/11/2015;3;18;24;41;43;44
1438;17/11/2015;2;5;26;27;30;46
1439;20/11/2015;2;3;4;9;30;31
1440;24/11/2015;2;3;6;12;16;37
1441;27/11/2015;2;4;11;22;24;45
1442;01/12/2015;2;7;9;20;25;34
1443;04/12/2015;3;12;15;17;18;41
1444;08/12/2015;12;20;35;39;40;42
1445;11/12/2015;20;21;30;37;38;49
1446;15/12/2015;4;11;30;34;35;47
1447;18/12/2015;2;4;14;34;37;40
1448;22/12/2015;10;16;23;43;44;50
1449;26/12/2015;2;3;9;22;42;45
1450;29/12/2015;7;24;34;36;46;47
1451;02/01/2016;3;11;21;27;29;41
1452;05/01/2016;1;8;21;24;41;42
1453;09/01/2016;8;14;20;23;26;45
1454;12/01/2016;3;17;26;41;42;44
1455;15/01/2016;14;18;20;23;36;44
1456;19/01/2016;23;25;26;37;47;49
1457;22/01/2016;13;15;29;31;42;45
1458;26/01/2016;1;14;16;17;29;35
1459;29/01/2016;14;20;24;30;35;44
1460;02/02/2016;12;21;25;36;49;50
1461;05/02/2016;8;10;12;13;33;42
1462;10/02/2016;3;8;24;26;46;47
1463;12/02/2016;11;22;25;29;33;49
1464;16/02/2016;22;24;38;41;42;48
1465;19/02/2016;10;25;27;37;43;48
1466;23/02/2016;22;34;35;36;45;50
1467;26/02/2016;7;10;15;32;36;37
1468;01/03/2016;2;11;14;18;19;41
1469;04/03/2016;5;7;17;23;33;35
1470;08/03/2016;8;18;26;38;44;49
1471;11/03/2016;2;3;19;22;24;43
1472;15/03/2016;4;8;15;30;43;46
1473;18/03/2016;8;9;19;24;30;39
1474;22/03/2016;3;9;22;28;38;47
1475;24/03/2016;14;30;38;39;49;50
1476;29/03/2016;4;12;19;25;33;39
1477;01/04/2016;12;19;23;28;40;46
1478;05/04/2016;1;12;13;19;32;34
1479;08/04/2016;2;20;22;31;33;35
1480;12/04/2016;4;19;20;26;41;49
1481;15/04/2016;8;24;33;39;40;42
1482;19/04/2016;2;11;24;27;32;38
1483;22/04/2016;7;11;29;34;43;49
1484;26/04/2016;4;5;11;20;34;36
1485;28/04/2016;8;18;19;20;36;46
1486;30/04/2016;22;24;30;36;44;48
1487;03/05/2016;12;17;22;23;38;40
1488;05/05/2016;16;18;23;25;29;47
1489;07/05/2016;11;18;22;27;30;32
1490;10/05/2016;3;5;32;33;39;48
1491;12/05/2016;14;20;22;31;43;48
1492;14/05/2016;4;12;16;18;36;45
1493;17/05/2016;1;5;22;35;39;45
1494;19/05/2016;3;26;31;34;47;50
1495;21/05/2016;5;6;40;41;43;47
1496;24/05/2016;1;3;8;13;41;49
1497;28/05/2016;3;4;12;30;32;42
1498;31/05/2016;5;13;19;25;26;44
1499;02/06/2016;24;26;29;34;37;45
1500;04/06/2016;12;14;22;33;36;50
1501;07/06/2016;2;9;15;16;18;38
1502;09/06/2016;2;7;8;12;19;50
1503;11/06/2016;1;6;13;23;24;30
1504;14/06/2016;1;18;20;27;38;47
1505;16/06/2016;3;10;25;26;27;42
1506;18/06/2016;2;4;5;13;28;47
1507;21/06/2016;3;14;30;31;41;45
1508;23/06/2016;12;19;31;33;39;49
1509;25/06/2016;3;9;11;15;21;28
1510;28/06/2016;5;16;18;26;41;50
1511;30/06/2016;13;16;25;28;29;34
1512;02/07/2016;17;22;25;26;32;42
1513;05/07/2016;5;25;31;37;39;41
1514;07/07/2016;11;21;34;41;43;46
1515;09/07/2016;17;26;32;33;40;46
1516;12/07/2016;1;24;26;30;39;49
1517;14/07/2016;16;24;27;35;48;50
1518;16/07/2016;5;10;20;24;25;27
1519;19/07/2016;2;3;17;33;42;49
1520;21/07/2016;2;5;9;44;46;50
1521;23/07/2016;3;19;20;33;39;42
1522;26/07/2016;12;18;25;33;38;42
1523;28/07/2016;4;6;12;20;35;37
1524;30/07/2016;2;7;21;34;35;49
1525;02/08/2016;6;15;17;31;33;47
1526;04/08/2016;3;5;7;15;25;43
1527;06/08/2016;9;10;15;18;27;33
1528;09/08/2016;13;16;23;30;33;34
1529;11/08/2016;12;21;28;33;43;44
1530;13/08/2016;23;24;32;35;41;48
1531;16/08/2016;3;9;13;42;47;48
1532;18/08/2016;15;16;18;22;24;38
1533;20/08/2016;2;4;14;33;34;46
1534;23/08/2016;7;10;24;26;31;36
1535;25/08/2016;12;15;29;39;40;48
1536;27/08/2016;3;8;27;28;39;50
1537;30/08/2016;4;7;16;19;21;37
1538;01/09/2016;13;15;36;39;46;48
1539;03/09/2016;2;9;11;18;30;33
1540;06/09/2016;4;12;19;20;30;41
1541;08/09/2016;3;21;22;28;30;36
1542;10/09/2016;3;4;35;43;47;49
1543;13/09/2016;17;21;23;42;44;45
1544;15/09/2016;6;23;26;33;48;50
1545;17/09/2016;3;4;21;28;32;46
1546;20/09/2016;11;13;22;36;49;50
1547;22/09/2016;4;10;16;33;44;45
1548;24/09/2016;10;11;17;29;44;47
1549;27/09/2016;3;6;17;25;40;42
1550;29/09/2016;2;17;18;20;26;44
1551;01/10/2016;2;18;19;25;30;48
1552;04/10/2016;3;10;16;23;25;35
1553;06/10/2016;7;22;29;30;37;43
1554;08/10/2016;11;26;38;46;48;49
1555;11/10/2016;7;19;32;35;37;40
1556;13/10/2016;20;24;29;33;45;50
1557;15/10/2016;4;10;25;27;41;50
1558;18/10/2016;19;23;29;32;40;45
1559;20/10/2016;14;16;17;18;32;40
1560;22/10/2016;10;14;24;29;31;43
1561;25/10/2016;3;26;37;43;47;49
1562;27/10/2016;1;2;11;24;30;45
1563;29/10/2016;10;34;42;45;47;48
1564;01/11/2016;5;10;18;25;27;28
1565;03/11/2016;11;19;35;39;40;46
1566;05/11/2016;1;2;29;36;46;48
1567;08/11/2016;5;17;25;35;45;46
1568;10/11/2016;7;9;27;39;44;49
1569;12/11/2016;1;14;21;37;41;49
1570;17/11/2016;11;14;17;34;37;40
1571;19/11/2016;8;12;25;37;43;49
1572;22/11/2016;12;14;18;37;41;49
1573;24/11/2016;6;19;25;38;44;49
1574;26/11/2016;4;8;10;14;42;43
1575;29/11/2016;2;6;21;45;49;50
1576;01/12/2016;5;6;7;8;9;20
1577;03/12/2016;2;15;16;31;37;40
1578;06/12/2016;4;16;25;26;27;47
1579;08/12/2016;3;15;17;33;42;47
1580;10/12/2016;6;19;28;33;47;48
1581;13/12/2016;14;17;30;32;33;50
1582;15/12/2016;19;24;34;36;39;47
1583;17/12/2016;2;10;14;27;43;49
1584;20/12/2016;2;5;12;26;33;38
1585;22/12/2016;8;12;13;19;20;45
1586;24/12/2016;7;10;14;25;30;44
1587;27/12/2016;10;13;16;19;42;47
1588;29/12/2016;10;12;17;40;45;49
1589;31/12/2016;3;13;16;18;32;49
1590;03/01/2017;12;18;29;31;42;49
1591;05/01/2017;8;26;27;36;49;50
1592;07/01/2017;19;22;36;41;45;47
1593;10/01/2017;12;14;16;25;27;40
1594;12/01/2017;1;2;8;23;26;49
1595;14/01/2017;11;18;20;28;33;46
1596;17/01/2017;3;5;11;25;26;42
1597;19/01/2017;2;17;18;27;29;32
1598;21/01/2017;1;16;32;38;40;44
1599;24/01/2017;6;7;25;28;41;46
1600;26/01/2017;11;15;20;25;29;31
1601;28/01/2017;1;9;10;11;12;29
1602;31/01/2017;25;31;33;35;48;49
1603;02/02/2017;5;7;22;30;36;40
1604;04/02/2017;20;21;24;35;41;47
1605;07/02/2017;13;15;34;36;45;50
1606;09/02/2017;14;18;25;31;45;47
1607;11/02/2017;3;6;15;19;26;30
1608;14/02/2017;8;14;28;34;36;41
1609;16/02/2017;9;24;29;39;46;49
1610;18/02/2017;8;11;12;27;41;50
1611;21/02/2017;6;18;23;42;46;47
1612;23/02/2017;15;16;20;26;40;50
1613;25/02/2017;15;17;21;39;41;44
1614;02/03/2017;4;6;10;41;45;50
1615;04/03/2017;3;6;9;12;14;17
1616;07/03/2017;1;6;10;26;28;29
1617;09/03/2017;2;4;9;14;34;41
1618;11/03/2017;5;16;21;25;44;48
1619;14/03/2017;6;9;11;18;31;45
1620;16/03/2017;2;11;19;25;35;44
1621;18/03/2017;8;18;26;35;39;41
1622;21/03/2017;4;7;9;12;30;40
1623;23/03/2017;19;23;30;37;48;49
1624;25/03/2017;2;5;19;21;33;38
1625;28/03/2017;2;4;21;33;39;50
1626;30/03/2017;8;12;14;20;41;45
1627;01/04/2017;3;25;32;38;39;50
1628;04/04/2017;2;5;9;17;36;43
1629;06/04/2017;5;25;34;46;48;49
1630;15/04/2017;5;8;23;26;33;43
1631;18/04/2017;3;16;24;37;40;45
1632;20/04/2017;16;21;22;39;41;49
1633;22/04/2017;9;13;15;18;30;38
1634;25/04/2017;14;23;28;35;40;49
1635;27/04/2017;5;12;14;41;43;45
1636;29/04/2017;11;12;20;27;36;46
1637;02/05/2017;1;16;19;32;42;46
1638;04/05/2017;3;11;19;27;28;44
1639;06/05/2017;8;9;16;26;37;50
1640;09/05/2017;10;12;15;24;25;48
1641;11/05/2017;3;30;32;34;36;42
1642;13/05/2017;12;18;19;23;29;40
1643;16/05/2017;1;21;22;43;47;50
1644;18/05/2017;4;6;31;39;47;49
1645;20/05/2017;2;26;27;28;32;50
1646;23/05/2017;7;18;21;39;41;48
1647;25/05/2017;9;23;38;39;42;49
1648;27/05/2017;3;4;14;21;38;39
1649;30/05/2017;13;16;18;28;34;49
1650;01/06/2017;8;10;19;21;25;48
1651;03/06/2017;32;35;42;46;49;50
1652;06/06/2017;5;26;31;32;47;49
1653;08/06/2017;13;16;20;22;35;41
1654;10/06/2017;10;11;14;16;19;31
1655;13/06/2017;4;23;43;45;47;49
1656;17/06/2017;7;20;24;29;42;47
1657;20/06/2017;12;24;26;32;43;46
1658;22/06/2017;9;16;17;21;23;46
1659;24/06/2017;14;42;43;45;48;49
1660;27/06/2017;10;20;26;30;33;35
1661;29/06/2017;1;3;25;31;46;49
1662;01/07/2017;2;4;19;25;31;49
1663;04/07/2017;2;7;13;14;18;30
1664;06/07/2017;13;18;22;40;46;49
1665;08/07/2017;1;4;18;24;25;32
1666;11/07/2017;10;22;36;40;47;48
1667;13/07/2017;3;13;22;24;35;36
1668;15/07/2017;8;10;14;40;45;50
1669;18/07/2017;2;22;25;33;45;50
1670;20/07/2017;16;20;23;32;35;38
1671;22/07/2017;7;23;25;31;33;36
1672;25/07/2017;3;14;17;23;24;25
1673;27/07/2017;3;9;26;30;38;50
1674;29/07/2017;7;13;18;25;31;49
1675;01/08/2017;6;8;18;19;32;39
1676;03/08/2017;5;39;41;43;44;46
1677;05/08/2017;7;25;28;32;33;46
1678;08/08/2017;1;11;26;39;41;45
1679;10/08/2017;5;8;32;35;43;49
1680;12/08/2017;2;20;21;23;44;45
1681;15/08/2017;9;17;39;42;44;45
1682;17/08/2017;3;5;15;28;44;46
1683;19/08/2017;4;8;31;33;36;40
1684;22/08/2017;14;23;28;36;44;46
1685;24/08/2017;3;24;26;27;29;48
1686;26/08/2017;8;11;13;15;22;40
1687;29/08/2017;1;2;17;30;36;45
1688;31/08/2017;10;31;32;38;41;48
1689;02/09/2017;19;21;34;36;43;50
1690;05/09/2017;4;26;37;38;41;43
1691;09/09/2017;5;16;26;27;29;50
1692;12/09/2017;15;32;37;41;42;46
1693;14/09/2017;1;3;5;7;33;50
1694;16/09/2017;1;9;10;20;41;44
1695;19/09/2017;17;30;38;39;41;49
1696;21/09/2017;11;14;19;28;46;50
1697;23/09/2017;4;9;18;20;30;35
1698;26/09/2017;9;17;22;38;43;48
1699;28/09/2017;1;6;11;20;28;39
1700;30/09/2017;5;7;8;22;24;39
1701;03/10/2017;8;29;30;40;43;48
1702;05/10/2017;8;9;26;31;42;48
1703;07/10/2017;3;13;23;43;44;46
1704;10/10/2017;7;12;20;26;28;42
1705;14/10/2017;4;14;23;35;46;47
1706;17/10/2017;27;37;38;41;43;48
1707;19/10/2017;5;11;38;39;47;50
1708;21/10/2017;5;14;18;22;26;50
1709;24/10/2017;5;9;10;15;18;44
1710;26/10/2017;6;12;14;31;34;36
1711;28/10/2017;8;16;28;40;49;50
1712;31/10/2017;6;12;17;19;20;26
1713;04/11/2017;1;13;24;36;44;50
1714;07/11/2017;1;18;23;27;36;45
1715;09/11/2017;9;10;17;31;41;46
1716;11/11/2017;1;6;13;18;33;36
1717;14/11/2017;3;14;15;23;30;37
1718;16/11/2017;14;29;35;37;46;47
1719;18/11/2017;6;21;23;26;40;41
1720;21/11/2017;9;14;18;23;38;41
1721;23/11/2017;20;23;35;39;44;47
1722;25/11/2017;6;9;16;24;31;44
1723;28/11/2017;7;20;24;25;32;40
1724;30/11/2017;5;6;13;24;35;44
1725;02/12/2017;2;14;23;26;32;43
1726;05/12/2017;6;7;22;25;27;48
1727;07/12/2017;8;20;24;32;33;39
1728;09/12/2017;2;4;15;31;37;45
1729;12/12/2017;3;6;9;15;23;29
1730;14/12/2017;4;13;29;36;42;48
1731;16/12/2017;6;10;13;14;38;50
1732;19/12/2017;2;5;9;24;25;38
1733;21/12/2017;2;3;6;11;28;34
1734;23/12/2017;13;14;22;23;34;40
1735;26/12/2017;14;15;21;26;36;42
1736;28/12/2017;9;17;20;24;26;29
1737;30/12/2017;2;16;25;26;30;40
1738;02/01/2018;1;9;11;20;30;39
1739;04/01/2018;10;11;13;31;32;50
1740;06/01/2018;4;5;17;32;42;50
1741;09/01/2018;18;34;35;39;44;48
1742;11/01/2018;3;11;26;32;33;49
1743;13/01/2018;4;11;18;19;20;25
1744;16/01/2018;4;8;35;38;46;48
1745;18/01/2018;2;20;27;34;38;41
1746;20/01/2018;3;8;31;32;42;47
1747;23/01/2018;17;18;22;29;34;48
1748;25/01/2018;4;11;16;40;43;46
1749;27/01/2018;1;16;25;26;35;39
1750;30/01/2018;14;18;20;28;31;38
1751;01/02/2018;2;6;15;34;45;50
1752;03/02/2018;7;17;19;22;26;49
1753;06/02/2018;3;5;13;24;26;40
1754;08/02/2018;2;16;32;39;43;45
1755;10/02/2018;10;23;25;26;39;46
1756;15/02/2018;13;15;22;36;47;50
1757;17/02/2018;13;17;22;23;24;42
1758;20/02/2018;14;22;28;42;45;49
1759;22/02/2018;12;16;26;34;43;45
1760;24/02/2018;11;14;35;40;41;47
1761;27/02/2018;9;14;32;33;46;47
1762;01/03/2018;5;6;17;18;45;49
1763;03/03/2018;15;16;18;24;37;40
1764;06/03/2018;3;4;13;30;36;47
1765;08/03/2018;5;18;20;27;36;37
1766;10/03/2018;14;29;31;35;37;42
1767;13/03/2018;4;13;17;21;25;34
1768;15/03/2018;11;12;14;27;31;44
1769;17/03/2018;2;10;12;30;32;50
1770;20/03/2018;33;34;38;39;49;50
1771;31/03/2018;3;13;26;27;39;42
1772;03/04/2018;9;16;17;20;30;50
1773;05/04/2018;2;10;13;27;29;36
1774;07/04/2018;8;15;16;32;37;41
1775;10/04/2018;3;4;6;8;26;41
1776;12/04/2018;5;12;31;35;39;42
1777;14/04/2018;6;8;23;24;28;49
1778;17/04/2018;11;19;31;33;36;41
1779;19/04/2018;5;7;18;29;32;37
1780;24/04/2018;16;28;36;37;42;45
1781;26/04/2018;1;3;5;9;41;43
1782;28/04/2018;5;10;14;17;24;35
1783;03/05/2018;1;13;23;29;30;47
1784;05/05/2018;5;22;23;33;39;41
1785;08/05/2018;18;19;34;36;38;43
1786;10/05/2018;21;35;38;43;48;49
1787;12/05/2018;5;9;13;38;41;44
1788;15/05/2018;1;9;19;23;28;42
1789;17/05/2018;6;14;15;16;38;40
1790;19/05/2018;2;7;12;16;26;46
1791;22/05/2018;6;18;27;36;41;46
1792;24/05/2018;10;19;21;22;25;31
1793;26/05/2018;3;13;18;24;29;31
1794;29/05/2018;2;6;33;40;43;46
1795;02/06/2018;11;13;20;28;29;50
1796;05/06/2018;6;8;28;31;39;46
1797;08/06/2018;5;8;9;24;44;48
1798;09/06/2018;5;9;13;16;27;34
1799;12/06/2018;6;13;34;44;45;46
1800;14/06/2018;1;17;20;29;46;50
1801;16/06/2018;15;18;24;36;42;44
1802;19/06/2018;2;3;8;11;23;47
1803;21/06/2018;1;4;18;19;21;25
1804;23/06/2018;13;19;25;30;42;48
1805;26/06/2018;1;23;25;31;36;44
1806;28/06/2018;13;19;25;29;35;45
1807;30/06/2018;3;7;16;17;23;32
1808;03/07/2018;5;19;27;28;37;49
1809;05/07/2018;5;6;24;28;34;41
1810;07/07/2018;1;5;23;25;36;39
1811;10/07/2018;1;3;16;24;28;42
1812;12/07/2018;4;6;24;35;46;49
1813;14/07/2018;3;14;18;23;43;46
1814;17/07/2018;2;8;16;20;29;45
1815;19/07/2018;1;4;7;13;19;29
1816;21/07/2018;5;10;19;22;38;42
1817;24/07/2018;3;18;33;34;37;38
1818;26/07/2018;17;19;21;37;42;43
1819;28/07/2018;2;12;14;28;41;48
1820;31/07/2018;25;29;33;38;39;47
1821;02/08/2018;8;12;14;24;32;50
1822;04/08/2018;13;23;32;44;46;48
1823;07/08/2018;3;19;27;32;36;46
1824;09/08/2018;7;14;25;26;33;39
1825;11/08/2018;27;30;32;36;43;48
1826;14/08/2018;12;22;29;31;33;39
1827;16/08/2018;2;18;22;39;45;50
1828;18/08/2018;1;17;18;21;30;32
1829;21/08/2018;17;27;30;35;40;42
1830;23/08/2018;5;8;20;27;49;50
1831;25/08/2018;13;20;23;35;36;45
1832;28/08/2018;6;17;24;25;44;49
1833;30/08/2018;1;3;26;42;48;49
1834;01/09/2018;3;8;12;22;33;50
1835;04/09/2018;6;7;13;24;27;45
1836;06/09/2018;2;9;12;27;33;42
1837;08/09/2018;6;15;19;26;30;33
1838;11/09/2018;14;19;22;28;34;44
1839;13/09/2018;6;15;29;36;42;48
1840;15/09/2018;12;18;22;31;37;49
1841;18/09/2018;3;6;7;20;33;37
1842;20/09/2018;2;10;15;17;30;33
1843;22/09/2018;5;7;9;34;35;37
1844;25/09/2018;17;23;30;34;43;47
1845;27/09/2018;19;22;26;32;36;42
1846;29/09/2018;14;17;28;37;39;46
1847;02/10/2018;6;9;10;18;34;48
1848;04/10/2018;2;6;18;28;31;32
1849;06/10/2018;2;3;6;39;42;44
1850;09/10/2018;8;9;22;33;38;44
1851;11/10/2018;5;7;11;15;19;21
1852;13/10/2018;10;14;16;20;28;34
1853;16/10/2018;9;18;19;31;36;42
1854;18/10/2018;8;9;16;39;43;46
1855;20/10/2018;5;19;22;40;42;50
1856;23/10/2018;11;15;32;37;41;42
1857;25/10/2018;14;17;23;38;44;50
1858;27/10/2018;4;11;14;22;26;46
1859;30/10/2018;15;36;38;42;43;50
1860;01/11/2018;8;14;32;33;39;47
1861;03/11/2018;12;14;18;30;31;39
1862;06/11/2018;1;5;14;15;30;41
1863;08/11/2018;2;3;10;16;18;47
1864;10/11/2018;8;11;13;20;25;35
1865;13/11/2018;21;27;43;46;48;50
1866;17/11/2018;1;10;14;20;22;30
1867;20/11/2018;1;14;18;36;45;49
1868;22/11/2018;5;7;14;33;35;44
1869;24/11/2018;9;12;28;37;39;49
1870;27/11/2018;2;5;19;21;25;33
1871;29/11/2018;6;15;26;28;35;47
1872;01/12/2018;12;26;28;32;47;49
1873;04/12/2018;4;11;12;28;39;50
1874;06/12/2018;8;18;33;40;41;45
1875;08/12/2018;9;15;20;24;29;49
1876;11/12/2018;21;23;29;33;35;41
1877;13/12/2018;3;4;7;15;31;48
1878;15/12/2018;3;18;20;23;32;35
1879;18/12/2018;5;9;13;21;29;41
1880;20/12/2018;4;5;16;30;31;34
1881;22/12/2018;4;34;37;38;39;47
1882;27/12/2018;10;16;19;38;39;44
1883;29/12/2018;3;7;13;22;35;37
1884;03/01/2019;10;11;18;27;40;44
1885;05/01/2019;8;12;19;31;32;50
1886;08/01/2019;8;25;26;35;42;47
1887;10/01/2019;7;10;17;27;42;45
1888;12/01/2019;8;14;28;29;31;43
1889;15/01/2019;1;2;17;24;33;49
1890;17/01/2019;6;12;17;31;43;45
1891;19/01/2019;1;8;14;24;41;42
1892;22/01/2019;5;22;30;35;36;41
1893;24/01/2019;4;6;10;13;34;40
1894;26/01/2019;10;12;21;31;38;45
1895;29/01/2019;20;29;31;32;34;48
1896;31/01/2019;13;33;37;42;45;46
1897;02/02/2019;4;12;29;31;34;38
1898;05/02/2019;4;19;21;24;36;37
1899;07/02/2019;2;4;18;26;33;38
1900;09/02/2019;10;11;13;20;41;46
1901;12/02/2019;8;11;14;22;24;38
1902;14/02/2019;7;16;20;27;36;41
1903;16/02/2019;6;16;20;25;27;40
1904;20/02/2019;20;21;26;29;42;44
1905;21/02/2019;18;22;23;24;33;39
1906;23/02/2019;6;7;13;31;36;38
1907;26/02/2019;2;17;20;25;27;36
1908;28/02/2019;7;18;29;30;44;49
1909;02/03/2019;2;3;17;39;46;49
1910;07/03/2019;16;18;24;27;39;40
1911;09/03/2019;3;7;24;40;42;50
1912;12/03/2019;3;11;14;18;26;49
1913;14/03/2019;1;16;17;37;43;46
1914;16/03/2019;3;7;8;26;27;41
1915;19/03/2019;5;20;21;41;43;50
1916;21/03/2019;6;9;19;20;39;47
1917;23/03/2019;3;28;31;32;40;47
1918;26/03/2019;10;18;19;25;26;36
1919;28/03/2019;3;4;6;9;11;15
1920;30/03/2019;10;16;17;21;36;49
1921;02/04/2019;17;18;27;29;35;42
1922;04/04/2019;22;24;33;36;42;45
1923;06/04/2019;4;7;29;35;39;47
1924;09/04/2019;18;22;26;30;34;41
1925;20/04/2019;8;17;19;29;44;46
1926;23/04/2019;6;8;26;35;39;44
1927;25/04/2019;18;35;40;43;44;50
1928;27/04/2019;12;16;33;41;47;48
1929;30/04/2019;16;21;31;36;43;46
1930;02/05/2019;1;15;19;25;39;48
1931;04/05/2019;3;5;17;37;39;50
1932;07/05/2019;7;8;16;35;48;49
1933;09/05/2019;12;15;16;21;26;35
1934;11/05/2019;7;10;21;38;42;45
1935;14/05/2019;11;13;16;23;24;39
1936;16/05/2019;5;8;16;22;44;50
1937;18/05/2019;9;10;11;38;41;49
1938;21/05/2019;12;15;27;33;44;47
1939;23/05/2019;4;10;37;43;44;50
1940;25/05/2019;3;28;30;31;32;44
1941;28/05/2019;3;8;10;19;23;38
1942;30/05/2019;2;6;16;31;37;46
1943;01/06/2019;6;8;22;25;38;48
1944;04/06/2019;7;20;21;23;26;29
1945;06/06/2019;6;12;14;15;27;41
1946;08/06/2019;3;20;26;40;42;46
1947;11/06/2019;9;23;30;31;36;40
1948;13/06/2019;6;26;35;39;40;46
1949;15/06/2019;7;14;15;36;42;48
1950;18/06/2019;1;4;12;26;35;47
