Concurso;Data;D1;D2;D3;D4;D5;D6;D7
1206;28/04/2026;2;8;10;11;18;27;29
1207;30/04/2026;1;15;19;23;26;28;29
1208;02/05/2026;5;21;22;23;24;26;31
1209;05/05/2026;8;9;10;12;15;27;28
1210;07/05/2026;9;11;12;17;20;23;24
1211;09/05/2026;3;4;9;14;18;23;30
1212;12/05/2026;1;2;8;18;21;22;23
1213;14/05/2026;7;12;13;15;24;26;30
1214;16/05/2026;2;3;19;20;21;28;30
1215;19/05/2026;5;6;9;10;14;21;23
1216;21/05/2026;2;3;9;14;24;28;31
1217;23/05/2026;7;8;10;11;22;24;26
1218;26/05/2026;4;5;9;11;12;16;30
1219;28/05/2026;1;2;7;18;20;24;29
1220;30/05/2026;4;5;9;11;20;26;28
1221;02/06/2026;16;17;21;23;27;29;30
1222;06/06/2026;6;10;11;20;21;24;30
1223;09/06/2026;9;13;14;21;22;29;30
1224;11/06/2026;2;7;15;16;22;27;28
1225;14/06/2026;4;5;6;9;11;25;27
1226;16/06/2026;2;14;15;16;19;20;29
1227;18/06/2026;3;9;10;21;22;28;31
1228;20/06/2026;4;5;6;13;14;15;30
1229;23/06/2026;1;11;12;18;27;28;31
1230;25/06/2026;1;2;8;10;17;18;27
1231;27/06/2026;4;5;15;17;18;28;29
1232;29/06/2026;5;7;8;12;13;22;31
1233;30/06/2026;1;3;10;14;17;18;19
1234;01/07/2026;3;6;7;9;16;17;29
1235;02/07/2026;7;15;16;18;20;22;31
1236;03/07/2026;3;6;8;11;13;15;26
1237;04/07/2026;1;2;6;10;11;12;18
1238;06/07/2026;2;9;10;13;19;26;27
1239;07/07/2026;4;8;11;14;22;24;31
1240;08/07/2026;4;12;17;20;21;24;29
1241;09/07/2026;4;6;9;27;28;30;31
1242;10/07/2026;6;7;9;12;14;28;29
1243;11/07/2026;6;11;18;25;26;29;30
1244;13/07/2026;1;3;5;12;15;20;25
1245;14/07/2026;8;10;13;22;25;27;31
1246;15/07/2026;1;8;9;17;19;21;22
1247;16/07/2026;12;16;20;21;24;26;30
1248;17/07/2026;6;8;11;20;22;25;26
1249;19/07/2026;2;17;20;26;27;29;31
1250;20/07/2026;6;14;19;20;21;28;31
1251;21/07/2026;1;4;6;9;12;19;25
1252;22/07/2026;3;4;7;14;20;22;28
1253;23/07/2026;2;7;13;20;23;25;28
1254;24/07/2026;2;13;15;16;20;23;28
1255;26/07/2026;5;6;14;20;25;28;31
1256;27/07/2026;2;8;13;19;23;27;29
1257;28/07/2026;4;5;9;16;20;26;29
1258;29/07/2026;1;6;12;14;23;26;27
1259;30/07/2026;1;3;7;15;18;27;28
1260;31/07/2026;2;3;9;11;15;21;30
1261;02/08/2026;1;8;14;19;24;27;28
